symbol,strike,type,openInterest,impliedVolatility,delta_barchart,gamma_barchart,theta_barchart,vega_barchart,expiration,spot,contract_multiplier,download_date_kst,download_datetime_kst
ES,6300.0,call,1017.0,0.271,0.9345,0.0001,-0.6042,4.3655,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6350.0,call,192.0,0.2648999999999999,0.9316,0.0001,-0.6158,4.5445,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6400.0,call,453.0,0.2588,0.9286,0.0001,-0.6267,4.7285,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6450.0,call,152.0,0.253,0.9251,0.0001,-0.6412,4.9386,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6500.0,call,2718.0,0.2471,0.9215,0.0001,-0.6549,5.154,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6550.0,call,75.0,0.2410999999999999,0.9177,0.0001,-0.6677,5.3752,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6600.0,call,99.0,0.2357999999999999,0.913,0.0002,-0.6877,5.6424,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6650.0,call,363.0,0.2303,0.9081,0.0002,-0.7064,5.9151,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6700.0,call,1264.0,0.225,0.9026,0.0002,-0.7276,6.2126,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6750.0,call,4105.0,0.2198999999999999,0.8965,0.0002,-0.7511,6.5341,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6800.0,call,836.0,0.2146,0.8901,0.0002,-0.7728,6.8613,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6850.0,call,209.0,0.2092999999999999,0.883,0.0002,-0.7962,7.2118,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6900.0,call,2252.0,0.2045,0.8749,0.0002,-0.8244,7.6009,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6950.0,call,636.0,0.1996,0.8661,0.0003,-0.8535,8.0097,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7000.0,call,6640.0,0.1946999999999999,0.8565,0.0003,-0.883,8.4372,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7050.0,call,224.0,0.19,0.8458,0.0003,-0.9156,8.8955,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7100.0,call,2711.0,0.1852,0.8341,0.0003,-0.9478,9.3681,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7150.0,call,1028.0,0.1807,0.821,0.0004,-0.9847,9.8766,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7200.0,call,4363.0,0.176,0.8069,0.0004,-1.0199,10.3926,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7250.0,call,610.0,0.1714999999999999,0.7911,0.0004,-1.0581,10.9331,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7300.0,call,3458.0,0.1669,0.7739,0.0004,-1.0958,11.4817,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7350.0,call,1955.0,0.1624,0.755,0.0005,-1.1346,12.0402,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7375.0,call,2.0,0.1603,0.7448,0.0005,-1.1548,12.3226,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7400.0,call,3509.0,0.1581,0.734,0.0005,-1.1754,12.6051,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7425.0,call,1.0,0.156,0.7227,0.0005,-1.1962,12.8859,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7450.0,call,1341.0,0.1539,0.7109,0.0006,-1.217,13.1634,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7475.0,call,57.0,0.1518,0.6986,0.0006,-1.2375,13.4358,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7500.0,call,3013.0,0.1355,0.7013,0.0006,-1.1055,13.3774,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7525.0,call,118.0,0.1477,0.6722,0.0006,-1.2793,13.9614,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7550.0,call,2682.0,0.1457,0.6581,0.0006,-1.3,14.2098,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7575.0,call,31.0,0.1439,0.6433,0.0006,-1.3214,14.4469,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7600.0,call,3202.0,0.136,0.6324,0.0007,-1.2811,14.6057,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7625.0,call,19.0,0.14,0.6121,0.0007,-1.3603,14.8697,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7650.0,call,1750.0,0.1381,0.5955,0.0007,-1.379,15.0523,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7675.0,call,273.0,0.1402,0.5768,0.0007,-1.4351,15.2249,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7700.0,call,4741.0,0.1292,0.5623,0.0008,-1.3644,15.3343,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7725.0,call,263.0,0.1328,0.5424,0.0007,-1.4322,15.4496,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7750.0,call,4345.0,0.1281,0.5237,0.0008,-1.4201,15.5216,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7775.0,call,409.0,0.1318,0.5046,0.0008,-1.4824,15.5587,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7800.0,call,3413.0,0.1232,0.4833,0.0008,-1.4342,15.5573,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7825.0,call,593.0,0.1272,0.4649,0.0008,-1.4943,15.5195,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7850.0,call,2655.0,0.1232,0.4431,0.0008,-1.4824,15.4306,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7875.0,call,410.0,0.1246,0.4243,0.0008,-1.5149,15.3162,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7900.0,call,7086.0,0.1225,0.403,0.0008,-1.5148,15.1424,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7925.0,call,491.0,0.1213,0.3824,0.0008,-1.5203,14.9295,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7950.0,call,2820.0,0.1133,0.3526,0.0008,-1.468,14.545,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,7975.0,call,423.0,0.1117,0.3303,0.0008,-1.4658,14.1942,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8000.0,call,9234.0,0.1177999999999999,0.3206,0.0008,-1.5219,14.0251,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8025.0,call,283.0,0.1178999999999999,0.3023,0.0007,-1.5267,13.677,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8050.0,call,4218.0,0.1169999999999999,0.283,0.0007,-1.5218,13.2673,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8075.0,call,150.0,0.1151,0.2621,0.0007,-1.5066,12.7769,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8100.0,call,10293.0,0.1128,0.2405,0.0007,-1.4851,12.2127,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8125.0,call,360.0,0.1159,0.2306,0.0007,-1.5051,11.9335,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8150.0,call,2994.0,0.1119999999999999,0.2068,0.0006,-1.4669,11.2124,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8175.0,call,194.0,0.1149,0.1981,0.0006,-1.4817,10.9296,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8200.0,call,7177.0,0.1116,0.1766,0.0006,-1.4443,10.1847,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8225.0,call,310.0,0.113,0.1663,0.0006,-1.4443,9.8024,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8250.0,call,2690.0,0.1119,0.1509,0.0005,-1.4212,9.1966,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8275.0,call,196.0,0.1139,0.1433,0.0005,-1.4244,8.8876,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8300.0,call,5033.0,0.1119999999999999,0.1276,0.0005,-1.3927,8.2094,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8325.0,call,330.0,0.1114,0.1156,0.0004,-1.3716,7.6592,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8350.0,call,1648.0,0.1121,0.1071,0.0004,-1.3612,7.2531,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8375.0,call,184.0,0.1107,0.0949,0.0004,-1.3326,6.6403,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8400.0,call,3824.0,0.1114,0.0877,0.0004,-1.3217,6.2634,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8425.0,call,500.0,0.1115,0.0799,0.0003,-1.3059,5.8414,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8450.0,call,2056.0,0.1128,0.0748,0.0003,-1.2996,5.558,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8475.0,call,375.0,0.111,0.0646,0.0003,-1.2682,4.966,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8500.0,call,11753.0,0.1096,0.056,0.0003,-1.2409,4.4365,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8525.0,call,2.0,0.1113,0.0529,0.0002,-1.238,4.2438,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8550.0,call,1764.0,0.1116,0.048,0.0002,-1.2249,3.9278,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8575.0,call,11.0,0.1119,0.0435,0.0002,-1.2122,3.6302,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8600.0,call,4408.0,0.1122,0.0394,0.0002,-1.2003,3.3533,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8650.0,call,1750.0,0.1131,0.0326,0.0002,-1.1798,2.8714,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8700.0,call,3673.0,0.1147,0.0276,0.0001,-1.1656,2.5026,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8750.0,call,1840.0,0.1158,0.023,0.0001,-1.1501,2.1442,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8800.0,call,2948.0,0.1173,0.0195,0.0001,-1.1395,1.869,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8850.0,call,1059.0,0.1167,0.015,0.0001,-1.1189,1.4891,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8900.0,call,19960.0,0.1185,0.0128,0.0001,-1.1129,1.3031,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,8950.0,call,314.0,0.1222,0.0122,0.0001,-1.1172,1.2479,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,9000.0,call,7983.0,0.1247,0.0109,0.0001,-1.1157,1.1319,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,9050.0,call,56.0,0.1263,0.0094,0.0001,-1.1118,0.9957,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,9100.0,call,1473.0,0.1281,0.0082,0.0,-1.1094,0.8824,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,9200.0,call,2816.0,0.132,0.0064,0.0,-1.1078,0.7049,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,9300.0,call,1525.0,0.1362,0.0051,0.0,-1.1097,0.5793,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,9400.0,call,1135.0,0.1393,0.0039,0.0,-1.1108,0.4566,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,9500.0,call,2637.0,0.1438,0.0033,0.0,-1.1167,0.3878,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,9600.0,call,640.0,0.1476,0.0026,0.0,-1.1222,0.3214,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,9700.0,call,147.0,0.1505,0.0021,0.0,-1.1274,0.2563,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,9800.0,call,708.0,0.1546,0.0017,0.0,-1.1355,0.2201,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,1000.0,put,727.0,0.0,0.0,0.0,0.0,0.0,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,1100.0,put,815.0,0.0,0.0,0.0,0.0,0.0,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,1200.0,put,2548.0,0.0,0.0,0.0,0.0,0.0,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,1300.0,put,2029.0,0.9681,-0.0001,0.0,-0.0039,0.0082,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,1400.0,put,173.0,0.9282,-0.0001,0.0,-0.0039,0.0086,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,1500.0,put,5000.0,0.9324,-0.0001,0.0,-0.0072,0.0158,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,1600.0,put,318.0,0.9218,-0.0002,0.0,-0.0103,0.0228,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,1700.0,put,176.0,0.8869,-0.0002,0.0,-0.0102,0.0237,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,1800.0,put,394.0,0.8540000000000001,-0.0002,0.0,-0.0102,0.0246,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,1900.0,put,699.0,0.823,-0.0002,0.0,-0.0101,0.0255,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,2000.0,put,4116.0,0.8104,-0.0002,0.0,-0.0131,0.0334,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,2100.0,put,497.0,0.7951,-0.0003,0.0,-0.0158,0.0413,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,2200.0,put,760.0,0.7675,-0.0003,0.0,-0.0158,0.0427,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,2300.0,put,947.0,0.7609,-0.0004,0.0,-0.0211,0.0577,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,2400.0,put,541.0,0.743,-0.0005,0.0,-0.0236,0.0662,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,2500.0,put,4315.0,0.725,-0.0005,0.0,-0.0261,0.0751,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,2600.0,put,4722.0,0.7008,-0.0006,0.0,-0.026,0.0775,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,2700.0,put,798.0,0.6890000000000001,-0.0007,0.0,-0.0308,0.0936,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,2800.0,put,811.0,0.6662,-0.0007,0.0,-0.0306,0.0966,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,2900.0,put,1049.0,0.6579,-0.0009,0.0,-0.0376,0.1201,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,3000.0,put,3035.0,0.6402,-0.001,0.0,-0.0397,0.1306,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,3100.0,put,588.0,0.6262,-0.0011,0.0,-0.044,0.1483,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,3200.0,put,921.0,0.6148,-0.0013,0.0,-0.0504,0.1731,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,3300.0,put,441.0,0.6,-0.0015,0.0,-0.0544,0.1918,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,3400.0,put,1002.0,0.5874,-0.0017,0.0,-0.0603,0.2177,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,3500.0,put,2093.0,0.5722,-0.0019,0.0,-0.064,0.2378,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,3600.0,put,1213.0,0.5663,-0.0024,0.0,-0.0776,0.2909,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,3650.0,put,946.0,0.5600999999999999,-0.0025,0.0,-0.0812,0.3081,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,3700.0,put,1159.0,0.5537,-0.0027,0.0,-0.0847,0.3255,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,3750.0,put,2023.0,0.5413,-0.0026,0.0,-0.0806,0.3177,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,3800.0,put,815.0,0.5409,-0.003,0.0,-0.0916,0.3611,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,3850.0,put,527.0,0.5289,-0.0029,0.0,-0.0875,0.3539,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,3900.0,put,547.0,0.5225,-0.0031,0.0,-0.0909,0.3724,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,3950.0,put,635.0,0.5174,-0.0033,0.0,-0.096,0.3976,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,4000.0,put,2142.0,0.5156000000000001,-0.0038,0.0,-0.1064,0.4419,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,4050.0,put,720.0,0.5044,-0.0037,0.0,-0.1024,0.4361,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,4100.0,put,913.0,0.4989,-0.004,0.0,-0.1073,0.4622,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,4150.0,put,303.0,0.4932999999999999,-0.0042,0.0,-0.112,0.4887,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,4200.0,put,887.0,0.4866,-0.0044,0.0,-0.115,0.5092,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,4250.0,put,1324.0,0.4797999999999999,-0.0046,0.0,-0.1178,0.5301,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,4300.0,put,1307.0,0.4758,-0.005,0.0,-0.1257,0.5704,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,4350.0,put,495.0,0.4698,-0.0053,0.0,-0.1301,0.5985,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,4400.0,put,499.0,0.4637,-0.0056,0.0,-0.1343,0.627,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,4450.0,put,1471.0,0.4584,-0.0059,0.0,-0.1401,0.6623,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,4500.0,put,4204.0,0.4528999999999999,-0.0063,0.0,-0.1457,0.6981,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,4550.0,put,934.0,0.4473,-0.0067,0.0,-0.1512,0.7343,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,4600.0,put,1872.0,0.4422999999999999,-0.0071,0.0,-0.1582,0.7774,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,4650.0,put,1238.0,0.4401,-0.0079,0.0,-0.1724,0.8512,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,4700.0,put,2403.0,0.4306,-0.0079,0.0,-0.1685,0.8528,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,4750.0,put,1249.0,0.4253,-0.0084,0.0,-0.1749,0.8977,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,4800.0,put,2120.0,0.4203,-0.0089,0.0,-0.1826,0.9493,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,4850.0,put,1733.0,0.4182,-0.0099,0.0,-0.1986,1.0372,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,4900.0,put,725.0,0.4128,-0.0104,0.0,-0.2058,1.09,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,4950.0,put,1027.0,0.4038,-0.0105,0.0,-0.2017,1.0963,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5000.0,put,2827.0,0.3983,-0.0111,0.0,-0.2087,1.151,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5050.0,put,938.0,0.3928,-0.0117,0.0,-0.2154,1.2066,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5100.0,put,846.0,0.3873,-0.0124,0.0,-0.2219,1.2631,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5150.0,put,435.0,0.3815999999999999,-0.013,0.0,-0.2282,1.3207,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5200.0,put,1516.0,0.3766,-0.0138,0.0,-0.2369,1.3911,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5250.0,put,1148.0,0.3714,-0.0147,0.0,-0.2453,1.4626,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5300.0,put,1950.0,0.3661,-0.0155,0.0,-0.2534,1.5352,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5350.0,put,2729.0,0.3608,-0.0164,0.0,-0.2613,1.6091,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5400.0,put,3708.0,0.3553,-0.0173,0.0,-0.2688,1.6843,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5450.0,put,1085.0,0.3503,-0.0184,0.0,-0.2785,1.7723,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5500.0,put,3828.0,0.3461999999999999,-0.0197,0.0,-0.2923,1.8841,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5550.0,put,1182.0,0.3383,-0.0202,0.0,-0.2898,1.9189,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5600.0,put,2229.0,0.3384,-0.0228,0.0,-0.3228,2.1327,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5650.0,put,1165.0,0.3332,-0.0242,0.0,-0.3329,2.2373,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5700.0,put,4024.0,0.3283,-0.0257,0.0,-0.3446,2.3544,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5750.0,put,1458.0,0.3228,-0.0271,0.0,-0.3537,2.4628,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5800.0,put,4337.0,0.3137,-0.0273,0.0001,-0.344,2.4785,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5850.0,put,659.0,0.309,-0.0291,0.0001,-0.3567,2.6133,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5900.0,put,1919.0,0.3023,-0.0303,0.0001,-0.3588,2.6974,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,5950.0,put,1257.0,0.2983,-0.0326,0.0001,-0.3762,2.8687,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6000.0,put,9836.0,0.2918,-0.034,0.0001,-0.3795,2.9692,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6050.0,put,2004.0,0.2882,-0.0368,0.0001,-0.3991,3.1656,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6100.0,put,3771.0,0.2833,-0.0392,0.0001,-0.4123,3.3334,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6125.0,put,104.0,0.2826,-0.0413,0.0001,-0.4292,3.4772,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6150.0,put,1494.0,0.2783,-0.0416,0.0001,-0.4246,3.504,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6175.0,put,109.0,0.2754,-0.0428,0.0001,-0.4288,3.5807,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6200.0,put,6476.0,0.2728,-0.0441,0.0001,-0.4345,3.6681,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6225.0,put,25.0,0.2709,-0.0458,0.0001,-0.4442,3.7805,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6250.0,put,2818.0,0.2682,-0.0471,0.0001,-0.4495,3.8696,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6275.0,put,86.0,0.2685,-0.0503,0.0001,-0.4749,4.076,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6300.0,put,5832.0,0.2657,-0.0517,0.0001,-0.4795,4.1664,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6325.0,put,277.0,0.2605,-0.0517,0.0001,-0.4679,4.1661,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6350.0,put,1085.0,0.2598999999999999,-0.0546,0.0001,-0.488,4.3505,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6375.0,put,240.0,0.2559,-0.0554,0.0001,-0.4842,4.3992,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6400.0,put,5416.0,0.2568,-0.0594,0.0001,-0.5147,4.6489,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6425.0,put,11.0,0.251,-0.0592,0.0001,-0.4993,4.6357,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6450.0,put,3779.0,0.2537,-0.0647,0.0001,-0.5429,4.9677,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
ES,6475.0,put,127.0,0.246,-0.0631,0.0001,-0.513,4.8761,2026-12-28,7774.75,50.0,2026-09-25,2026-09-25 15:26:10
