symbol,strike,type,openInterest,impliedVolatility,delta_barchart,gamma_barchart,theta_barchart,vega_barchart,expiration,spot,contract_multiplier,download_date_kst,download_datetime_kst
ES,6350.0,call,192.0,0.2984,0.9084,0.0001,-0.9208,5.8837,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6400.0,call,453.0,0.291,0.9051,0.0001,-0.9263,6.0611,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6450.0,call,152.0,0.2839,0.9014,0.0001,-0.9349,6.2585,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6500.0,call,2718.0,0.2768,0.8975,0.0002,-0.9426,6.4615,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6550.0,call,75.0,0.2696,0.8935,0.0002,-0.9496,6.6707,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6600.0,call,99.0,0.263,0.8887,0.0002,-0.9627,6.9141,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6650.0,call,363.0,0.2563,0.8836,0.0002,-0.9747,7.1638,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6700.0,call,1264.0,0.2498,0.8781,0.0002,-0.9889,7.4334,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6750.0,call,4105.0,0.2435,0.8719,0.0002,-1.0049,7.7228,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6800.0,call,836.0,0.2369,0.8655,0.0002,-1.0194,8.0188,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6850.0,call,209.0,0.2306,0.8584,0.0002,-1.0354,8.3343,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6900.0,call,2252.0,0.2246,0.8504,0.0002,-1.0556,8.6803,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6950.0,call,636.0,0.2186,0.8416,0.0003,-1.0765,9.0436,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7000.0,call,6640.0,0.2126,0.8322,0.0003,-1.0978,9.4232,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7050.0,call,224.0,0.2069,0.8216,0.0003,-1.1218,9.8282,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7100.0,call,2711.0,0.2011,0.8103,0.0003,-1.1455,10.2463,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7150.0,call,1028.0,0.1956,0.7975,0.0004,-1.1733,10.6933,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7200.0,call,4363.0,0.19,0.7837,0.0004,-1.1996,11.148,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7250.0,call,610.0,0.1846,0.7683,0.0004,-1.2286,11.6224,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7300.0,call,3458.0,0.1792,0.7517,0.0004,-1.2571,12.1038,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7350.0,call,1955.0,0.1739,0.7333,0.0005,-1.2865,12.5924,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7375.0,call,2.0,0.1712999999999999,0.7234,0.0005,-1.302,12.8387,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7400.0,call,3509.0,0.1687999999999999,0.713,0.0005,-1.3178,13.0845,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7425.0,call,1.0,0.1663,0.7021,0.0005,-1.3338,13.3284,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7450.0,call,1341.0,0.1638,0.6907,0.0005,-1.3497,13.5687,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7475.0,call,57.0,0.1614,0.6788,0.0006,-1.3654,13.8041,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7500.0,call,3013.0,0.1451,0.6789,0.0006,-1.2377,13.8018,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7525.0,call,118.0,0.1566,0.6532,0.0006,-1.3974,14.2552,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7550.0,call,2682.0,0.1543,0.6396,0.0006,-1.4132,14.4668,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7575.0,call,31.0,0.1522,0.6253,0.0006,-1.4297,14.6671,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7600.0,call,3202.0,0.144,0.6139,0.0007,-1.3873,14.8109,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7625.0,call,19.0,0.1477,0.5951,0.0007,-1.4589,15.0195,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7650.0,call,1750.0,0.1455,0.5792,0.0007,-1.4728,15.1681,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7675.0,call,273.0,0.1473,0.5616,0.0007,-1.5229,15.3017,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7700.0,call,4741.0,0.136,0.5464,0.0007,-1.4502,15.3919,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7725.0,call,263.0,0.1394,0.5278,0.0007,-1.5118,15.4707,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7750.0,call,4345.0,0.1344,0.5094,0.0007,-1.4957,15.5148,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7775.0,call,409.0,0.1379,0.4916,0.0007,-1.5524,15.5252,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7800.0,call,3413.0,0.1291,0.4702,0.0008,-1.5008,15.4959,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7825.0,call,593.0,0.1329,0.453,0.0008,-1.5558,15.4391,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7850.0,call,2655.0,0.1286,0.4316,0.0008,-1.5398,15.3273,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7875.0,call,410.0,0.1299,0.4137,0.0008,-1.568,15.1984,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7900.0,call,7086.0,0.1248,0.3904,0.0008,-1.5421,14.9807,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7925.0,call,491.0,0.1263,0.3732,0.0008,-1.567,14.7846,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7950.0,call,2820.0,0.1178999999999999,0.3437,0.0008,-1.5091,14.3757,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,7975.0,call,423.0,0.1161,0.322,0.0008,-1.5032,14.0159,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8000.0,call,9234.0,0.1231,0.3145,0.0007,-1.5638,13.879,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8025.0,call,283.0,0.122,0.2954,0.0007,-1.5583,13.5025,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8050.0,call,4218.0,0.121,0.2766,0.0007,-1.5505,13.091,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8075.0,call,150.0,0.119,0.2563,0.0007,-1.5323,12.5994,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8100.0,call,10293.0,0.1165,0.2352,0.0007,-1.508,12.0354,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8125.0,call,360.0,0.1195,0.2257,0.0006,-1.5262,11.7628,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8150.0,call,2994.0,0.1155,0.2024,0.0006,-1.4852,11.0438,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8175.0,call,194.0,0.1183,0.194,0.0006,-1.4986,10.7682,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8200.0,call,7177.0,0.1149,0.173,0.0006,-1.4587,10.0287,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8225.0,call,310.0,0.1163,0.1631,0.0005,-1.4574,9.6535,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8250.0,call,2690.0,0.1168999999999999,0.1521,0.0005,-1.4489,9.2242,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8275.0,call,196.0,0.1169999999999999,0.1407,0.0005,-1.4348,8.7531,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8300.0,call,5033.0,0.1149,0.1253,0.0005,-1.4016,8.0832,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8325.0,call,330.0,0.1142,0.1135,0.0004,-1.3793,7.5411,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8350.0,call,1648.0,0.1149,0.1052,0.0004,-1.368,7.1422,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8375.0,call,184.0,0.1134,0.0932,0.0004,-1.3384,6.5381,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8400.0,call,3824.0,0.114,0.0862,0.0003,-1.3268,6.168,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8425.0,call,500.0,0.1141,0.0786,0.0003,-1.3103,5.753,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8450.0,call,2056.0,0.1153999999999999,0.0736,0.0003,-1.3036,5.4752,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8475.0,call,375.0,0.1134999999999999,0.0636,0.0003,-1.2714,4.8916,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8500.0,call,11753.0,0.1119999999999999,0.0551,0.0003,-1.2435,4.3699,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8525.0,call,2.0,0.1135999999999999,0.0521,0.0002,-1.2403,4.1812,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8550.0,call,1764.0,0.1139,0.0473,0.0002,-1.2268,3.8704,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8575.0,call,11.0,0.1142,0.0429,0.0002,-1.2139,3.5777,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8600.0,call,4408.0,0.1144,0.0389,0.0002,-1.2017,3.3053,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8650.0,call,1750.0,0.1153,0.0322,0.0002,-1.1808,2.8313,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8700.0,call,3673.0,0.1168,0.0273,0.0001,-1.1663,2.4685,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8750.0,call,1840.0,0.1177999999999999,0.0227,0.0001,-1.1506,2.1157,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8800.0,call,2948.0,0.1193,0.0193,0.0001,-1.1399,1.8448,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8850.0,call,1059.0,0.1186,0.0148,0.0001,-1.1191,1.4701,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8900.0,call,19960.0,0.1202999999999999,0.0127,0.0001,-1.113,1.2869,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,8950.0,call,314.0,0.1241,0.0121,0.0001,-1.1173,1.2329,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,9000.0,call,7983.0,0.1265,0.0108,0.0001,-1.1158,1.1186,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,9050.0,call,56.0,0.1281,0.0093,0.0,-1.1119,0.9843,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,9100.0,call,1473.0,0.1299,0.0081,0.0,-1.1095,0.8726,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,9200.0,call,2816.0,0.1336999999999999,0.0063,0.0,-1.1078,0.6974,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,9300.0,call,1525.0,0.1378,0.0051,0.0,-1.1097,0.5734,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,9400.0,call,1135.0,0.141,0.0039,0.0,-1.1108,0.4521,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,9500.0,call,2637.0,0.1454,0.0032,0.0,-1.1166,0.3842,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,9600.0,call,640.0,0.1491,0.0026,0.0,-1.1222,0.3185,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,9700.0,call,147.0,0.152,0.002,0.0,-1.1274,0.254,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,9800.0,call,708.0,0.1561,0.0017,0.0,-1.1355,0.2183,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,1000.0,put,727.0,0.0,0.0,0.0,0.0,0.0,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,1100.0,put,815.0,0.0,0.0,0.0,0.0,0.0,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,1200.0,put,2548.0,0.0,0.0,0.0,0.0,0.0,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,1300.0,put,2029.0,0.967,-0.0001,0.0,-0.0039,0.0082,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,1400.0,put,173.0,0.927,-0.0001,0.0,-0.0039,0.0086,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,1500.0,put,5000.0,0.9312,-0.0001,0.0,-0.0072,0.0158,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,1600.0,put,318.0,0.9206,-0.0002,0.0,-0.0103,0.0229,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,1700.0,put,176.0,0.8856,-0.0002,0.0,-0.0102,0.0238,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,1800.0,put,394.0,0.8528,-0.0002,0.0,-0.0102,0.0247,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,1900.0,put,699.0,0.8217,-0.0002,0.0,-0.0101,0.0256,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,2000.0,put,4116.0,0.8090999999999999,-0.0002,0.0,-0.013,0.0334,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,2100.0,put,497.0,0.7938,-0.0003,0.0,-0.0158,0.0413,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,2200.0,put,760.0,0.7662,-0.0003,0.0,-0.0158,0.0428,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,2300.0,put,947.0,0.7595999999999999,-0.0004,0.0,-0.0211,0.0578,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,2400.0,put,541.0,0.7417,-0.0005,0.0,-0.0236,0.0663,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,2500.0,put,4315.0,0.7236,-0.0005,0.0,-0.0261,0.0752,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,2600.0,put,4722.0,0.6994,-0.0006,0.0,-0.0259,0.0776,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,2700.0,put,798.0,0.6876000000000001,-0.0007,0.0,-0.0308,0.0937,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,2800.0,put,811.0,0.6698000000000001,-0.0008,0.0,-0.033,0.1035,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,2900.0,put,1049.0,0.6565000000000001,-0.0009,0.0,-0.0376,0.1203,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,3000.0,put,3035.0,0.6388,-0.001,0.0,-0.0397,0.1309,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,3100.0,put,588.0,0.6247,-0.0011,0.0,-0.044,0.1486,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,3200.0,put,921.0,0.6133,-0.0013,0.0,-0.0503,0.1734,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,3300.0,put,441.0,0.5985,-0.0015,0.0,-0.0543,0.1922,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,3400.0,put,1002.0,0.5859000000000001,-0.0017,0.0,-0.0603,0.2182,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,3500.0,put,2093.0,0.5707,-0.0019,0.0,-0.064,0.2383,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,3600.0,put,1213.0,0.5647,-0.0024,0.0,-0.0775,0.2915,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,3650.0,put,946.0,0.5585,-0.0025,0.0,-0.0811,0.3088,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,3700.0,put,1159.0,0.5522,-0.0027,0.0,-0.0846,0.3262,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,3750.0,put,2023.0,0.5397,-0.0026,0.0,-0.0805,0.3184,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,3800.0,put,815.0,0.5393,-0.003,0.0,-0.0915,0.3619,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,3850.0,put,527.0,0.5273,-0.003,0.0,-0.0874,0.3547,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,3900.0,put,547.0,0.521,-0.0031,0.0,-0.0908,0.3732,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,3950.0,put,635.0,0.5158,-0.0034,0.0,-0.0959,0.3985,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,4000.0,put,2142.0,0.514,-0.0038,0.0,-0.1063,0.443,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,4050.0,put,720.0,0.5028,-0.0037,0.0,-0.1023,0.4371,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,4100.0,put,913.0,0.4972999999999999,-0.004,0.0,-0.1071,0.4634,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,4150.0,put,303.0,0.4916,-0.0042,0.0,-0.1119,0.4899,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,4200.0,put,887.0,0.4849,-0.0044,0.0,-0.1148,0.5105,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,4250.0,put,1324.0,0.4782,-0.0046,0.0,-0.1177,0.5314,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,4300.0,put,1307.0,0.4740999999999999,-0.005,0.0,-0.1255,0.5719,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,4350.0,put,495.0,0.4681,-0.0053,0.0,-0.1299,0.6001,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,4400.0,put,499.0,0.462,-0.0056,0.0,-0.1341,0.6287,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,4450.0,put,1471.0,0.4567,-0.006,0.0,-0.1399,0.6641,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,4500.0,put,4204.0,0.4512,-0.0063,0.0,-0.1455,0.7,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,4550.0,put,934.0,0.4456,-0.0067,0.0,-0.151,0.7364,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,4600.0,put,1872.0,0.4406,-0.0071,0.0,-0.1579,0.7796,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,4650.0,put,1238.0,0.4382999999999999,-0.0079,0.0,-0.1721,0.8536,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,4700.0,put,2403.0,0.4289,-0.0079,0.0,-0.1682,0.8554,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,4750.0,put,1249.0,0.4235,-0.0084,0.0,-0.1746,0.9004,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,4800.0,put,2120.0,0.4185,-0.009,0.0,-0.1823,0.9522,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,4850.0,put,1733.0,0.4164,-0.0099,0.0,-0.1983,1.0404,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,4900.0,put,725.0,0.411,-0.0105,0.0,-0.2054,1.0934,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,4950.0,put,1027.0,0.4019,-0.0106,0.0,-0.2013,1.0999,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5000.0,put,2827.0,0.3964999999999999,-0.0112,0.0,-0.2083,1.1548,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5050.0,put,938.0,0.391,-0.0118,0.0,-0.2149,1.2106,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5100.0,put,846.0,0.3853999999999999,-0.0125,0.0,-0.2214,1.2674,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5150.0,put,435.0,0.3797,-0.0131,0.0,-0.2277,1.3253,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5200.0,put,1516.0,0.3747,-0.0139,0.0,-0.2364,1.396,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5250.0,put,1148.0,0.3695,-0.0148,0.0,-0.2447,1.4679,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5300.0,put,1950.0,0.3642,-0.0156,0.0,-0.2528,1.5409,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5350.0,put,2729.0,0.3588,-0.0165,0.0,-0.2606,1.6151,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5400.0,put,3708.0,0.3533,-0.0174,0.0,-0.2682,1.6907,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5450.0,put,1085.0,0.3483,-0.0185,0.0,-0.2777,1.7792,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5500.0,put,3828.0,0.3468,-0.0206,0.0,-0.3029,1.947,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5550.0,put,1182.0,0.3363,-0.0203,0.0,-0.289,1.9268,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5600.0,put,2229.0,0.3363,-0.023,0.0,-0.3219,2.1415,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5650.0,put,1165.0,0.3311,-0.0244,0.0,-0.3319,2.2467,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5700.0,put,4024.0,0.3262,-0.0259,0.0,-0.3435,2.3645,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5750.0,put,1458.0,0.3207,-0.0273,0.0,-0.3525,2.4736,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5800.0,put,4337.0,0.3116,-0.0276,0.0001,-0.3429,2.4897,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5850.0,put,659.0,0.3069,-0.0294,0.0001,-0.3554,2.6254,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5900.0,put,1919.0,0.3001,-0.0305,0.0001,-0.3575,2.7102,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,5950.0,put,1257.0,0.2962,-0.0329,0.0001,-0.3748,2.8825,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6000.0,put,9836.0,0.2897,-0.0343,0.0001,-0.378,2.9839,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6050.0,put,2004.0,0.286,-0.0371,0.0001,-0.3975,3.1816,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6100.0,put,3771.0,0.2811,-0.0395,0.0001,-0.4105,3.3506,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6125.0,put,104.0,0.2803,-0.0416,0.0001,-0.4273,3.4953,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6150.0,put,1494.0,0.276,-0.042,0.0001,-0.4228,3.5225,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6175.0,put,109.0,0.2732,-0.0432,0.0001,-0.4269,3.5999,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6200.0,put,6476.0,0.2706,-0.0445,0.0001,-0.4325,3.688,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6225.0,put,25.0,0.2686,-0.0462,0.0001,-0.4421,3.8011,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6250.0,put,2818.0,0.2658,-0.0476,0.0001,-0.4473,3.891,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6275.0,put,86.0,0.2662,-0.0508,0.0001,-0.4725,4.0985,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6300.0,put,5832.0,0.2633,-0.0522,0.0001,-0.477,4.1897,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6325.0,put,277.0,0.2581,-0.0522,0.0001,-0.4655,4.19,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6350.0,put,1085.0,0.2575,-0.0551,0.0001,-0.4854,4.3755,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6375.0,put,240.0,0.2535,-0.0559,0.0001,-0.4816,4.425,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6400.0,put,5416.0,0.2542999999999999,-0.06,0.0001,-0.5118,4.6761,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6425.0,put,11.0,0.2486,-0.0598,0.0001,-0.4964,4.6635,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6450.0,put,3779.0,0.2512,-0.0654,0.0001,-0.5398,4.9972,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6475.0,put,127.0,0.2435999999999999,-0.0638,0.0001,-0.5099,4.9061,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
ES,6500.0,put,13297.0,0.2404,-0.0655,0.0001,-0.5126,5.0075,2026-12-28,7760.75,50.0,2026-09-25,2026-09-25 11:01:41
